durablename	nval_num	dispname	name	comment_persistant	rename	c_patdata	c_vitals	c_death	c_multicode	c_main_naaccr_vars	c_naaccr	c_tte	c_istte	c_coderange	c_coderange_info	c_kcdiag	c_kcfact	c_180808	c_sortlabels	c_override_keep	c_dupes
_extrnl_ptnts			J60-J70 - Lung diseases due to external agents (J60-J70)											FALSE	TRUE						
_prncpl_intrstm_cd			J80-J84 - Other respiratory diseases principally affecting the interstitium (J80-J84)											TRUE	FALSE						
_prncpl_intrstm			J80-J84 - Other respiratory diseases principally affecting the interstitium (J80-J84)											FALSE	TRUE						
_sprtv_rsprtr_cd			J85-J86 - Suppurative and necrotic conditions of the lower respiratory tract (J85-J86)											TRUE	FALSE						
_sprtv_rsprtr			J85-J86 - Suppurative and necrotic conditions of the lower respiratory tract (J85-J86)											FALSE	TRUE						
_rsprtr_ptnts_cd			J96-J99 - Other diseases of the respiratory system (J96-J99)											TRUE	FALSE						
_rsprtr_ptnts			J96-J99 - Other diseases of the respiratory system (J96-J99)											FALSE	TRUE						
_esphgs_ptnts_cd			K20-K31 - Diseases of esophagus, stomach and duodenum (K20-K31)											TRUE	FALSE						
_esphgs_ptnts			K20-K31 - Diseases of esophagus, stomach and duodenum (K20-K31)											FALSE	TRUE						
_nnfctv_ptnts_cd			K50-K52 - Noninfective enteritis and colitis (K50-K52)											TRUE	FALSE						
_nnfctv_ptnts			K50-K52 - Noninfective enteritis and colitis (K50-K52)											FALSE	TRUE						
_intstns_ptnts_cd			K55-K64 - Other diseases of intestines (K55-K64)											TRUE	FALSE						
_intstns_ptnts			K55-K64 - Other diseases of intestines (K55-K64)											FALSE	TRUE						
_rtrprtnm_cd			K65-K68 - Diseases of peritoneum and retroperitoneum (K65-K68)											TRUE	FALSE						
_rtrprtnm			K65-K68 - Diseases of peritoneum and retroperitoneum (K65-K68)											FALSE	TRUE						
_dss_ptnts_cd			K70-K77 - Diseases of liver (K70-K77)											TRUE	FALSE						
_dss_ptnts			K70-K77 - Diseases of liver (K70-K77)											FALSE	TRUE						
_dgstv_ptnts_cd			K90-K95 - Other diseases of the digestive system (K90-K95)											TRUE	FALSE						
_dgstv_ptnts			K90-K95 - Other diseases of the digestive system (K90-K95)											FALSE	TRUE						
_sbctns_ptnts_cd			L80-L99 - Other disorders of the skin and subcutaneous tissue (L80-L99)											TRUE	FALSE						
_sbctns_ptnts			L80-L99 - Other disorders of the skin and subcutaneous tissue (L80-L99)											FALSE	TRUE						
_infcts_arthrpths_cd			M00-M02 - Infectious arthropathies (M00-M02)											TRUE	FALSE						
_infcts_arthrpths			M00-M02 - Infectious arthropathies (M00-M02)											FALSE	TRUE						
_plrthrpths_cd			M05-M14 - Inflammatory polyarthropathies (M05-M14)											TRUE	FALSE						
_plrthrpths			M05-M14 - Inflammatory polyarthropathies (M05-M14)											FALSE	TRUE						
_ostrthrts_ptnts_cd			M15-M19 - Osteoarthritis (M15-M19)											TRUE	FALSE						
_ostrthrts_ptnts			M15-M19 - Osteoarthritis (M15-M19)											FALSE	TRUE						
_cnctv_ptnts_cd			M30-M36 - Systemic connective tissue disorders (M30-M36)											TRUE	FALSE						
_cnctv_ptnts			M30-M36 - Systemic connective tissue disorders (M30-M36)											FALSE	TRUE						
_spndlpths_cd			M45-M49 - Spondylopathies (M45-M49)											TRUE	FALSE						
_spndlpths			M45-M49 - Spondylopathies (M45-M49)											FALSE	TRUE						
_strctr_ptnts_cd			M80-M85 - Disorders of bone density and structure (M80-M85)											TRUE	FALSE						
_strctr_ptnts			M80-M85 - Disorders of bone density and structure (M80-M85)											FALSE	TRUE						
_ostpths_ptnts_cd			M86-M90 - Other osteopathies (M86-M90)											TRUE	FALSE						
_ostpths_ptnts			M86-M90 - Other osteopathies (M86-M90)											FALSE	TRUE						
_glmrlr_ptnts_cd			N00-N08 - Glomerular diseases (N00-N08)											TRUE	FALSE						
_glmrlr_ptnts			N00-N08 - Glomerular diseases (N00-N08)											FALSE	TRUE						
_n_n__ptnts_cd			N17-N19 - Acute kidney failure and chronic kidney disease (N17-N19)											TRUE	FALSE						
_n_n__ptnts			N17-N19 - Acute kidney failure and chronic kidney disease (N17-N19)											FALSE	TRUE						
_dsrdrs_ptnts_cd			N25-N29 - Other disorders of kidney and ureter (N25-N29)											TRUE	FALSE						
_dsrdrs_ptnts			N25-N29 - Other disorders of kidney and ureter (N25-N29)											FALSE	TRUE						
_prdmntl_ptnts_cd			O20-O29 - Other maternal disorders predominantly related to pregnancy (O20-O29)											TRUE	FALSE						
_prdmntl_ptnts			O20-O29 - Other maternal disorders predominantly related to pregnancy (O20-O29)											FALSE	TRUE						
_cmplctns_ptnts_cd			O60-O77 - Complications of labor and delivery (O60-O77)											TRUE	FALSE						
_cmplctns_ptnts			O60-O77 - Complications of labor and delivery (O60-O77)											FALSE	TRUE						
_cmplctns_prdmntl_cd			O85-O92 - Complications predominantly related to the puerperium (O85-O92)											TRUE	FALSE						
_cmplctns_prdmntl			O85-O92 - Complications predominantly related to the puerperium (O85-O92)											FALSE	TRUE						
_p_p__ptnts_cd			P10-P15 - Birth trauma (P10-P15)											TRUE	FALSE						
_p_p__ptnts			P10-P15 - Birth trauma (P10-P15)											FALSE	TRUE						
_cngntl_mlfrmtns_cd			Q00-Q07 - Congenital malformations of the nervous system (Q00-Q07)											TRUE	FALSE						
_cngntl_mlfrmtns			Q00-Q07 - Congenital malformations of the nervous system (Q00-Q07)											FALSE	TRUE						
_crcltr_rsprtr_cd			R00-R09 - Symptoms and signs involving the circulatory and respiratory systems (R00-R09)											TRUE	FALSE						
_crcltr_rsprtr			R00-R09 - Symptoms and signs involving the circulatory and respiratory systems (R00-R09)											FALSE	TRUE						
_dgstv_ptnts_cd			R10-R19 - Symptoms and signs involving the digestive system and abdomen (R10-R19)											TRUE	FALSE						
_dgstv_ptnts			R10-R19 - Symptoms and signs involving the digestive system and abdomen (R10-R19)											FALSE	TRUE						
_msclskltl_cd			R25-R29 - Symptoms and signs involving the nervous and musculoskeletal systems (R25-R29)											TRUE	FALSE						
_msclskltl			R25-R29 - Symptoms and signs involving the nervous and musculoskeletal systems (R25-R29)											FALSE	TRUE						
_gntrnr_ptnts_cd			R30-R39 - Symptoms and signs involving the genitourinary system (R30-R39)											TRUE	FALSE						
_gntrnr_ptnts			R30-R39 - Symptoms and signs involving the genitourinary system (R30-R39)											FALSE	TRUE						
_cgntn_prcptn_cd			R40-R46 - Symptoms and signs involving cognition, perception, emotional state and behavior (R40-R46)											TRUE	FALSE						
_cgntn_prcptn			R40-R46 - Symptoms and signs involving cognition, perception, emotional state and behavior (R40-R46)											FALSE	TRUE						
_invlvng_ptnts_cd			R47-R49 - Symptoms and signs involving speech and voice (R47-R49)											TRUE	FALSE						
_invlvng_ptnts			R47-R49 - Symptoms and signs involving speech and voice (R47-R49)											FALSE	TRUE						
_smptms_ptnts_cd			R50-R69 - General symptoms and signs (R50-R69)											TRUE	FALSE						
_smptms_ptnts			R50-R69 - General symptoms and signs (R50-R69)											FALSE	TRUE						
_exmntn_ptnts_cd			R70-R79 - Abnormal findings on examination of blood, without diagnosis (R70-R79)											TRUE	FALSE						
_exmntn_ptnts			R70-R79 - Abnormal findings on examination of blood, without diagnosis (R70-R79)											FALSE	TRUE						
_abnrml_ptnts_cd			R97-R97 - Abnormal tumor markers (R97)											TRUE	FALSE						
_abnrml_ptnts			R97-R97 - Abnormal tumor markers (R97)											FALSE	TRUE						
_cnsqncs_ptnts_cd			S00-T88 - Injury, poisoning and certain other consequences of external causes (S00-T88)											TRUE	FALSE						
_cnsqncs_ptnts_dx			S00-T88 - Injury, poisoning and certain other consequences of external causes (S00-T88)											FALSE	TRUE						
_cnsqncs_ptnts			S00-T88 - Injury, poisoning and certain other consequences of external causes (S00-T88)											FALSE	TRUE						
_stmblng_ptnts_cd			W00-W19 - Slipping, tripping, stumbling and falls (W00-W19)											TRUE	FALSE						
_stmblng_ptnts_dx			W00-W19 - Slipping, tripping, stumbling and falls (W00-W19)											FALSE	TRUE						
_stmblng_ptnts			W00-W19 - Slipping, tripping, stumbling and falls (W00-W19)											FALSE	TRUE						
_encntrs_ptnts_cd			Z40-Z53 - Encounters for other specific health care (Z40-Z53)											TRUE	FALSE						
_encntrs_ptnts			Z40-Z53 - Encounters for other specific health care (Z40-Z53)											FALSE	TRUE						
_scnmc_crcmstncs_cd			Z55-Z65 - Persons with potential health hazards related to socioeconomic and psychosocial circumstances (Z55-Z65)											TRUE	FALSE						
_scnmc_crcmstncs			Z55-Z65 - Persons with potential health hazards related to socioeconomic and psychosocial circumstances (Z55-Z65)											FALSE	TRUE						
_encntrng_crcmstncs_cd			Z69-Z76 - Persons encountering health services in other circumstances (Z69-Z76)											TRUE	FALSE						
_encntrng_crcmstncs			Z69-Z76 - Persons encountering health services in other circumstances (Z69-Z76)											FALSE	TRUE						
_cndtns_inflncng_cd			Z77-Z99 - Persons with potential health hazards related to family and personal history and certain conditions influencing health status (Z77-Z99)											TRUE	FALSE						
_cndtns_inflncng			Z77-Z99 - Persons with potential health hazards related to family and personal history and certain conditions influencing health status (Z77-Z99)											FALSE	TRUE						
_fcts_ptnts_cd			C649		n_kcancer												TRUE				
_prcdrs_ptnts_cd			1008062 - Surgical Procedures on the Kidney	Used to extract codes of interest	z_e_surg																
